#{"t_start": 1775818567.0074568, "env_id": "None"}
r,l,t
-0.93,33,14.990103
-0.21,9,14.99949
-0.48,18,15.018221
-0.12,6,15.024625
1.08,7,15.032192
-0.63,23,15.056165
3.39,12,15.069523
-0.06,4,15.073922
-0.27,11,15.085825
0.69,20,15.106908
2.16,12,15.119844
-0.66,24,15.145293
-1.56,54,15.305543
-0.66,24,15.330344
0.9,13,15.347653
-0.15,7,15.355121
-0.66,24,15.380041
-1.23,43,15.424783
-0.09,5,15.430146
-0.18,8,15.438594
-0.06,4,15.442979
-0.42,16,15.459608
-0.24,10,15.470263
1.11,6,15.47673
-0.54,20,15.497418
-0.27,11,15.508866
-0.69,25,15.534545
-0.33,13,15.54838
-0.18,8,15.556781
0.0,2,15.559063
2.16,12,15.571955
-0.9,32,15.60498
-0.54,20,15.625749
-2.28,78,15.705674
-0.15,7,15.713148
-0.09,5,15.718495
-0.09,5,15.723931
-0.15,7,15.731541
-0.3,12,15.744003
1.05,8,15.752633
-0.69,25,15.778327
-0.66,24,15.80335
1.08,7,15.810916
-0.09,5,15.816329
4.56,14,15.93694
3.36,54,15.992688
-0.18,8,16.001071
0.48,27,16.029313
-0.33,13,16.042928
-2.34,39,16.08277
-0.12,6,16.089166
-0.03,3,16.092464
-0.42,16,16.109052
-0.18,8,16.11767
-2.82,96,16.215841
1.56,32,16.248897
1.74,26,16.276354
-0.06,4,16.280757
0.33,32,16.31403
-0.03,3,16.317347
-0.24,51,16.369721
1.05,8,16.37843
2.28,8,16.38734
0.87,14,16.402327
1.08,7,16.409988
-0.36,14,16.424619
-0.3,12,16.437119
-0.45,17,16.454818
-0.33,13,16.57413
-0.18,8,16.582758
-0.96,34,16.617815
1.02,9,16.627556
0.75,18,16.64622
-1.41,49,16.696793
-0.27,11,16.708536
1.08,7,16.71601
0.51,26,16.742957
1.77,25,16.769276
0.9,13,16.783169
-0.36,14,16.797639
1.89,21,16.819851
-0.24,10,16.830303
-1.83,63,16.89471
0.27,34,16.929962
4.08,30,16.961621
-0.12,6,16.968085
-0.54,20,16.988691
0.63,22,17.011861
-0.69,66,17.080495
-0.48,18,17.099149
1.59,31,17.237147
0.99,10,17.247926
-0.06,4,17.252279
-0.3,12,17.264767
-0.33,13,17.278528
0.84,15,17.294262
0.81,16,17.311054
2.07,15,17.32674
-2.22,35,17.362485
-0.09,5,17.367831
-0.24,10,17.378455
-0.12,6,17.38505
0.0,2,17.387335
-0.63,23,17.41159
-0.03,3,17.414952
0.33,32,17.448152
-1.14,81,17.53089
-0.48,18,17.54955
2.1,14,17.564428
1.86,22,17.587792
-0.45,17,17.605744
-1.74,60,17.667238
-0.06,4,17.671605
-0.6,22,17.694244
2.07,15,17.710262
0.69,20,17.731069
0.03,42,17.88066
1.95,19,17.900938
0.3,33,17.935035
-0.54,20,17.955761
-0.12,6,17.962133
-0.39,15,17.977682
4.11,29,18.008389
-1.86,64,18.074092
-0.03,3,18.07737
0.99,10,18.088112
-0.6,22,18.110963
2.28,8,18.119664
1.29,41,18.163155
1.98,18,18.182146
-0.42,16,18.199134
-0.36,14,18.213861
-0.45,17,18.231586
-0.66,24,18.256741
-0.24,10,18.267291
-0.12,6,18.273646
0.0,2,18.275939
0.33,32,18.308884
0.33,32,18.341978
1.11,6,18.348487
0.9,13,18.362407
-0.42,16,18.379368
-3.41,98,18.586365
-0.6,22,18.609035
-1.59,14,18.623499
-1.77,61,18.686084
-0.39,15,18.701635
1.44,36,18.739439
1.5,34,18.77455
-0.06,4,18.779093
2.79,32,18.812858
4.05,113,18.92909
-0.09,5,18.93446
-1.59,55,18.990622
-0.03,3,18.993935
0.54,25,19.126408
0.93,53,19.181716
1.08,7,19.189204
-0.39,15,19.205025
1.08,7,19.212631
-0.57,21,19.234591
0.84,15,19.25039
-2.58,88,19.340992
0.57,24,19.365887
0.54,25,19.392413
0.66,21,19.414842
1.92,20,19.435841
0.93,12,19.448631
2.01,17,19.466366
0.69,20,19.487142
-0.33,13,19.500659
2.13,13,19.514606
-0.15,7,19.522061
-0.15,7,19.529501
-0.6,22,19.552143
0.0,2,19.554434
-0.12,6,19.560887
0.72,19,19.580951
-3.41,98,19.786986
3.09,63,19.853818
-3.41,98,19.953644
11.94,55,20.012186
-2.52,86,20.100116
-1.17,41,20.14203
5.13,36,20.180376
2.52,41,20.223253
-2.79,95,20.425905
1.92,20,20.447276
7.59,36,20.49272
4.08,71,20.567178
2.16,12,20.580071
1.05,8,20.588896
1.23,43,20.63413
-0.12,6,20.640532
-0.3,12,20.653215
-0.24,10,20.663729
-0.3,12,20.676523
2.31,48,20.726466
-1.02,36,20.764087
4.23,66,20.832761
2.31,7,20.840394
-0.12,47,20.889336
0.0,43,20.933742
1.32,40,21.080728
8.01,63,21.148458
-0.9,73,21.224006
1.2,44,21.270851
8.13,59,21.333662
6.93,17,21.352054
-0.33,13,21.365973
-0.75,27,21.394922
4.5,16,21.412425
4.29,23,21.437036
-0.12,6,21.44344
8.82,36,21.481988
7.68,33,21.517303
-1.2,42,21.561485
-0.36,14,21.576078
-0.3,12,21.588861
2.28,49,21.744323
10.14,74,21.823457
2.76,33,21.858392
13.11,57,21.919406
3.99,33,21.954717
-0.51,19,21.974531
6.84,102,22.081521
-0.81,29,22.111691
-0.48,18,22.130978
4.23,25,22.157778
-1.62,15,22.17322
-2.01,69,22.34805
-0.99,35,22.385312
-0.9,32,22.418951
0.63,63,22.484785
1.89,21,22.506961
-0.09,5,22.512364
0.57,24,22.537435
12.0,94,22.637118
-2.16,74,22.713647
-0.72,26,22.74053
14.46,94,22.840273
9.03,70,23.019059
-0.99,35,23.055996
5.4,68,23.128905
5.46,107,23.242101
1.08,7,23.249663
2.01,17,23.267872
3.42,11,23.279746
0.93,12,23.292364
-0.27,11,23.303841
5.94,50,23.356942
0.33,32,23.391385
-1.23,43,23.436055
19.23,99,23.646327
12.48,78,23.729254
3.51,90,23.824266
4.05,31,23.856815
10.41,65,23.926011
1.02,9,23.935625
0.27,34,23.971726
7.5,39,24.013215
4.11,29,24.043821
10.65,57,24.10474
2.43,44,24.150438
8.61,84,24.344168
2.34,47,24.393802
9.6,133,24.535776
2.67,36,24.574286
6.69,107,24.686234
6.66,108,24.799203
-1.23,43,24.948855
0.78,17,24.966646
2.94,27,24.995363
4.83,87,25.087385
1.8,65,25.154718
0.39,30,25.186445
10.56,101,25.293789
1.44,36,25.331582
4.74,49,25.383691
2.19,11,25.395653
-1.17,82,25.585946
8.22,56,25.64593
0.87,14,25.660865
-0.48,18,25.679587
0.57,24,25.704462
-3.41,98,25.804916
7.59,77,25.886208
8.85,76,25.967206
1.14,5,25.972708
0.84,15,25.988717
2.1,55,26.047122
1.56,32,26.080878
11.85,99,26.290785
3.93,35,26.328276
0.54,107,26.439889
-0.27,11,26.451746
-0.6,22,26.475168
-0.93,33,26.509136
2.37,169,26.68555
3.78,40,26.728279
9.48,96,26.934268
5.67,59,26.997292
10.77,53,27.054084
6.15,43,27.100794
17.25,83,27.189927
11.64,65,27.259456
-0.15,7,27.266921
1.86,63,27.333769
0.27,34,27.369575
0.21,77,27.554509
7.35,44,27.601882
12.6,74,27.68081
6.45,33,27.716037
14.46,94,27.816687
0.93,53,27.871459
13.41,88,27.965389
-0.78,28,27.994221
5.73,57,28.159854
10.2,72,28.236356
16.17,119,28.363508
1.56,32,28.397616
7.5,39,28.439759
5.85,53,28.495836
0.27,34,28.532048
2.85,112,28.649487
13.59,82,28.84233
4.71,50,28.89564
7.05,54,28.953529
2.01,17,28.971407
4.65,52,29.026811
1.59,31,29.059889
2.7,35,29.097304
14.52,92,29.196188
0.36,31,29.22848
12.12,90,29.324625
16.74,141,29.581367
2.55,40,29.623529
12.03,134,29.76577
13.32,91,29.863132
10.59,59,29.926389
7.92,107,30.144325
1.47,76,30.224808
6.21,41,30.268413
12.63,114,30.389385
5.61,61,30.453693
0.63,22,30.477231
10.14,115,30.600209
6.51,31,30.633445
9.57,52,30.794279
4.56,96,30.896133
11.25,160,31.066192
11.61,107,31.180691
1.05,49,31.231972
0.48,27,31.260188
10.38,66,31.437015
-0.75,27,31.465833
8.28,177,31.651714
17.31,122,31.782011
-0.09,5,31.78743
0.42,70,31.860491
14.1,106,32.077569
-0.57,62,32.143183
13.32,91,32.240623
10.35,67,32.312252
9.21,64,32.380703
16.14,79,32.465791
4.62,53,32.52229
1.86,22,32.545788
2.67,36,32.584238
4.29,64,32.756532
10.41,65,32.825763
13.8,75,32.905531
5.94,50,32.958867
4.86,45,33.006974
11.31,117,33.132281
9.24,63,33.199669
7.59,77,33.387114
15.15,112,33.50701
12.78,68,33.579613
-0.24,10,33.590177
5.61,61,33.655289
19.41,93,33.754695
3.09,22,33.778135
9.51,95,33.879093
14.52,133,34.125987
7.53,79,34.209962
14.4,96,34.312497
-1.19,106,34.425929
12.72,152,34.691937
9.51,95,34.793162
11.13,82,34.880795
7.95,65,34.949987
7.92,66,35.020209
15.87,129,35.158134
11.34,75,35.342644
14.49,134,35.485048
-3.41,98,35.585342
14.64,88,35.679088
-3.41,98,35.779316
-3.41,98,35.984734
9.69,130,36.122286
0.75,18,36.141322
3.66,44,36.18829
7.23,130,36.326625
14.64,88,36.420974
-3.41,98,36.626892
-3.41,98,36.727182
12.99,102,36.836234
8.07,61,36.900879
10.47,63,36.967979
-3.41,98,37.068339
9.6,92,37.272242
-3.41,98,37.372785
9.84,84,37.462174
-0.27,11,37.473909
9.72,47,37.52442
-0.03,3,37.527762
3.57,47,37.57788
-3.41,98,37.678236
11.07,207,38.003246
6.0,48,38.054605
12.48,78,38.137898
-3.41,98,38.238268
-1.86,105,38.34638
3.87,37,38.385836
13.35,90,38.587446
11.07,84,38.676906
22.5,113,38.797876
11.76,102,38.906758
9.45,97,39.009322
10.65,57,39.176245
1.83,23,39.20105
2.82,31,39.234087
4.23,66,39.304201
1.47,35,39.340835
2.22,10,39.351579
1.05,8,39.360161
6.03,47,39.411017
9.36,59,39.474003
13.23,53,39.530362
15.99,125,39.663237
8.1,60,39.83233
-0.06,4,39.836733
9.69,89,39.931287
13.14,97,40.034079
16.32,114,40.155527
16.02,124,40.28746
15.12,113,40.512154
11.85,181,40.70515
10.56,101,40.812794
15.96,167,40.989184
18.9,110,41.212297
13.38,89,41.306643
16.26,116,41.430402
15.09,73,41.508401
12.66,113,41.628411
12.54,76,41.814154
18.0,140,41.962673
5.01,40,42.005031
8.76,79,42.089268
10.89,49,42.141916
-0.69,25,42.16795
2.34,47,42.218082
9.24,104,42.434316
2.26,155,42.599689
14.52,133,42.74123
1.86,22,42.764401
12.06,92,42.862563
18.99,189,43.169888
11.61,107,43.283618
16.14,79,43.368037
10.47,63,43.436006
-0.02,149,43.594104
3.81,39,43.740082
14.1,106,43.853081
8.91,115,43.97549
11.67,64,44.043364
17.1,129,44.180748
17.25,124,44.417707
8.82,241,44.674542
5.88,52,44.729664
1.92,20,44.750904
17.01,91,44.847753
12.87,106,45.064737
10.71,96,45.167917
0.51,26,45.195674
17.76,107,45.309598
6.99,56,45.369077
13.83,115,45.491714
9.75,128,45.733111
16.56,106,45.845664
10.83,51,45.89971
16.17,119,46.026123
4.53,97,46.128861
16.59,146,46.389138
10.11,75,46.469821
14.58,131,46.608356
14.55,91,46.705537
12.99,102,46.813437
13.92,112,47.037871
6.42,34,47.074185
-0.24,10,47.084655
18.39,127,47.220726
5.61,61,47.285311
7.77,71,47.360744
9.75,87,47.453925
14.4,137,47.704893
0.06,41,47.747418
11.91,56,47.807376
8.34,52,47.86258
13.74,77,47.944702
9.33,101,48.052343
17.28,82,48.139848
9.03,70,48.319145
13.38,89,48.41434
16.77,99,48.5201
12.9,146,48.675386
16.26,116,48.798649
12.48,78,48.987281
14.91,120,49.115356
9.33,101,49.223135
14.64,129,49.360938
18.27,90,49.457918
11.7,63,49.630872
8.28,54,49.688643
18.06,138,49.834898
12.24,86,49.926589
15.6,97,50.030079
3.03,24,50.055598
9.18,106,50.273743
14.28,141,50.424397
3.09,22,50.447961
14.97,118,50.573334
13.83,115,50.696247
16.14,120,50.929622
14.55,91,51.026184
16.95,134,51.169708
12.51,77,51.252062
14.52,92,51.350382
8.94,73,51.534408
4.83,46,51.583262
17.55,155,51.746851
14.22,102,51.855852
14.61,130,51.994762
16.65,62,52.061073
13.14,56,52.227383
11.1,83,52.315687
16.74,100,52.422829
14.52,133,52.564928
9.63,91,52.661742
9.0,153,52.930546
14.55,91,53.028174
1.98,18,53.047361
13.98,69,53.121243
12.87,106,53.235358
1.56,32,53.268985
12.63,114,53.497669
16.23,76,53.579018
13.41,88,53.67307
9.54,53,53.729568
12.63,73,53.807804
4.38,20,53.82891
11.55,109,53.945043
13.14,138,54.198041
13.77,117,54.322415
19.89,118,54.449309
16.62,63,54.51695
9.72,47,54.567318
10.95,129,54.81039
15.69,94,54.910466
11.85,58,54.972047
7.47,81,55.05811
14.91,120,55.186399
13.41,88,55.280005
13.83,115,55.508805
18.66,77,55.591069
12.48,78,55.674351
14.64,88,55.767729
9.0,71,55.843275
15.27,108,55.958573
16.62,104,56.175213
11.22,120,56.302501
16.77,99,56.407982
12.99,102,56.517088
13.56,83,56.605505
14.7,86,56.802672
8.1,60,56.866782
19.32,137,57.012957
13.5,167,57.191776
12.66,113,57.418486
13.74,118,57.544248
16.23,117,57.669278
14.61,130,57.807781
12.87,65,57.877397
15.39,145,58.136894
13.44,128,58.272847
11.49,111,58.391028
14.97,118,58.517541
5.34,111,58.738888
6.72,106,58.851156
9.24,63,58.91834
9.0,71,58.994146
13.65,121,59.121643
9.21,105,59.233473
10.77,94,59.439927
12.45,79,59.524282
15.24,68,59.596642
18.15,94,59.697304
11.28,77,59.779619
8.07,61,59.844709
11.58,108,60.064998
12.36,123,60.196101
0.66,21,60.217905
26.34,166,60.394885
16.11,121,60.525007
6.45,74,60.709127
10.71,96,60.811371
0.15,38,60.850661
18.69,117,60.975526
8.76,79,61.058686
17.85,104,61.169467
11.07,84,61.364672
6.39,76,61.446468
11.49,70,61.521164
16.08,163,61.693985
16.29,74,61.773026
11.1,83,61.966684
14.73,126,62.100598
10.59,100,62.207762
17.22,166,62.383456
14.34,98,62.488526
14.76,125,62.728323
15.78,173,62.91251
13.29,92,63.009929
19.86,119,63.136801
16.2,118,63.369599
15.96,126,63.504481
13.29,92,63.602421
15.48,142,63.753581
15.66,95,63.960728
12.93,104,64.07056
17.07,130,64.208799
13.11,139,64.356216
16.38,112,64.582047
11.61,66,64.652773
16.41,111,64.771452
12.12,90,64.867218
2.1,14,64.882234
12.99,102,64.99089
14.13,146,65.253783
18.54,122,65.383585
17.85,104,65.494963
16.68,102,65.604034
10.68,56,65.663757
14.01,150,65.928766
16.62,104,66.039771
13.98,151,66.200463
16.44,110,66.317383
3.33,14,66.332322
15.24,150,66.598165
17.49,116,66.721784
19.47,132,66.862587
8.43,90,66.957758
14.88,80,67.043143
11.37,74,67.228049
10.44,187,67.427752
9.75,87,67.520403
21.27,113,67.641042
13.23,135,67.890444
14.85,122,68.019637
14.28,100,68.126352
4.74,49,68.178614
13.95,111,68.296524
15.12,72,68.479487
15.87,129,68.617618
1.5,34,68.653591
14.94,119,68.780305
18.78,155,68.945049
8.88,75,69.129846
16.74,141,69.281118
12.57,75,69.361357
18.81,113,69.482359
15.69,135,69.62596
16.68,102,69.840122
13.17,178,70.03032
3.09,22,70.053914
14.37,97,70.157623
17.19,167,70.441206
13.86,114,70.562905
15.69,94,70.663328
10.17,114,70.7845
4.77,48,70.835227
3.45,10,70.845907
16.92,135,71.094029
13.83,74,71.172956
17.16,127,71.309391
5.79,96,71.410709
1.32,40,71.45412
14.76,125,71.586559
5.07,38,71.732478
13.23,94,71.832691
13.08,140,71.981201
13.62,122,72.110178
15.87,129,72.247572
11.64,65,72.42227
14.64,170,72.603464
8.82,77,72.685362
15.69,94,72.785866
6.13,190,73.092801
7.2,90,73.1886
15.18,111,73.307654
8.88,75,73.387528
18.18,175,73.574946
5.73,57,73.740633
12.93,63,73.807767
15.81,90,73.903194
20.13,110,74.020635
3.75,41,74.063884
13.98,110,74.180975
14.91,79,74.370197
-0.26,116,74.494426
16.68,184,74.690211
14.73,85,74.780601
14.37,97,74.989348
11.31,76,75.07055
12.21,128,75.206723
16.56,106,75.320549
2.73,34,75.356752
13.59,164,75.637285
13.65,121,75.766324
8.25,55,75.825055
16.26,75,75.90521
15.03,116,76.028974
19.29,97,76.132475
9.45,261,76.516274
12.72,70,76.591017
13.8,157,76.758351
15.0,158,77.031808
15.45,61,77.096911
13.71,160,77.268074
15.09,155,77.432916
12.03,134,77.681699
13.68,79,77.766266
15.75,133,77.907458
17.01,91,78.004586
22.95,98,78.109458
14.79,83,78.303324
11.19,121,78.431436
16.23,117,78.556059
13.05,141,78.706513
13.77,76,78.894118
17.46,117,79.017254
10.99,192,79.221535
16.89,95,79.323921
11.76,143,79.581851
8.46,89,79.676875
15.66,136,79.822229
8.49,88,79.91619
12.66,113,80.036952
15.42,103,80.253024
14.13,105,80.365281
7.02,96,80.46806
27.54,126,80.6027
12.66,113,80.723363
20.04,113,80.950162
17.19,126,81.083721
27.12,140,81.232858
12.27,167,81.517426
2.23,115,81.64014
21.12,159,81.809324
10.68,56,81.869156
18.15,94,81.969749
1.08,48,82.020702
6.76,169,82.307539
10.26,111,82.425869
19.65,85,82.517743
11.52,110,82.634791
8.4,50,82.688379
12.39,81,82.881259
18.57,162,83.053934
18.54,122,83.183975
15.09,155,83.349936
16.62,104,83.56791
22.89,141,83.71791
14.4,96,83.820106
17.64,111,83.93859
16.38,112,84.163925
15.6,97,84.26737
10.26,152,84.429888
8.34,134,84.572848
15.78,132,84.820708
18.72,157,84.988102
18.48,124,85.119315
16.68,184,85.421197
15.03,116,85.546323
20.52,138,85.694986
12.81,149,85.853169
6.24,40,85.89605
12.18,88,86.09594
11.67,187,86.295076
8.85,158,86.463082
20.13,110,86.580437
16.83,97,86.78989
13.35,131,86.929404
11.94,178,87.118119
5.34,111,87.2359
10.41,106,87.45741
7.98,64,87.525155
14.88,162,87.69662
20.61,135,87.840089
14.28,100,88.052594
13.62,122,88.182209
12.93,63,88.249264
17.82,146,88.403402
14.1,147,88.560134
8.73,80,88.751189
13.32,91,88.848244
10.09,181,89.040735
12.24,86,89.132497
9.66,49,89.184854
15.24,109,89.411398
15.21,69,89.485405
13.98,151,89.646064
15.3,148,89.803566
8.67,164,90.083167
15.12,154,90.246791
15.36,146,90.402159
12.66,236,90.757766
11.85,99,90.862961
13.2,136,91.007249
15.63,178,91.303407
13.53,84,91.392425
19.14,143,91.545063
21.99,171,91.727079
15.6,97,91.935522
14.55,91,92.032428
15.99,125,92.165599
6.69,107,92.279561
14.64,129,92.416902
8.28,54,92.474325
21.45,107,92.693515
14.37,97,92.796934
12.18,129,92.934143
13.2,95,93.035325
12.3,125,93.273822
11.43,154,93.437897
-0.36,14,93.452635
18.75,115,93.57591
11.97,136,93.720605
14.82,123,93.95722
12.21,128,94.093466
5.64,101,94.200756
12.75,151,94.361021
18.09,96,94.569314
7.41,42,94.614188
17.28,82,94.701667
14.43,95,94.803014
10.98,128,94.938896
16.41,111,95.057286
11.94,219,95.396999
18.15,176,95.585381
6.72,65,95.654765
2.55,40,95.697567
20.1,111,95.921587
13.14,97,96.025103
11.52,233,96.273052
10.83,92,96.370783
14.22,102,96.587703
8.19,98,96.692124
8.28,54,96.749482
14.88,121,96.87825
13.29,133,97.01978
13.44,128,97.261643
17.31,163,97.436582
15.54,99,97.542449
13.83,74,97.621279
19.59,87,97.819711
14.19,103,97.929124
8.52,46,97.978191
12.54,117,98.102149
13.59,123,98.232592
11.73,144,98.490612
12.45,79,98.574935
23.13,133,98.717225
11.04,126,98.850776
19.2,141,99.106927
16.08,122,99.236662
13.02,60,99.301033
11.61,107,99.415139
15.36,105,99.527663
12.0,135,99.77649
16.62,145,99.931
16.53,148,100.088148
12.78,109,100.203544
1.68,28,100.233325
12.9,105,100.450295
16.17,119,100.577621
9.27,103,100.687237
19.59,128,100.82375
17.19,126,101.064063
11.13,82,101.151101
13.62,122,101.281178
16.05,164,101.455801
15.51,182,101.755559
14.91,120,101.883408
11.61,148,102.040853
12.66,72,102.117602
12.6,115,102.240519
19.29,138,102.493914
21.75,179,102.685543
13.23,176,102.872898
17.13,128,103.114784
9.03,70,103.188667
10.5,62,103.254767
4.08,30,103.286891
9.3,102,103.396271
11.64,147,103.658852
15.27,108,103.773798
10.59,141,103.923369
17.79,106,104.036232
-0.36,14,104.050848
14.34,139,104.303758
14.22,143,104.454929
13.95,111,104.573665
22.11,126,104.708491
15.51,141,104.96357
15.3,107,105.077168
14.4,137,105.222719
11.52,110,105.340109
10.32,150,105.605501
13.14,97,105.70927
21.9,133,105.851461
12.99,184,106.0476
15.36,146,106.307442
20.01,114,106.428735
13.8,116,106.552785
7.5,121,106.680129
14.73,126,106.919629
11.79,101,107.027073
15.21,110,107.144356
11.25,119,107.270377
15.0,117,107.396127
15.09,114,107.623907
15.81,90,107.719797
16.71,101,107.827131
17.76,107,107.94065
19.32,96,108.043107
23.46,122,108.277726
12.36,164,108.451993
12.9,105,108.563944
19.5,131,108.703602
11.37,156,108.974627
14.43,136,109.119656
14.43,136,109.263982
14.79,124,109.396151
17.25,165,109.677349
12.21,128,109.813361
14.37,97,109.916306
15.75,133,110.162876
12.9,64,110.230707
12.15,89,110.325446
13.77,76,110.406508
11.1,83,110.494864
14.88,121,110.6238
13.68,120,110.85732
16.14,120,110.984611
18.75,115,111.107028
21.27,113,111.226869
14.82,82,111.314595
19.35,136,111.564776
16.95,93,111.663947
19.47,173,111.84829
14.1,106,111.959955
14.61,130,112.204243
7.17,91,112.300321
17.97,141,112.450497
26.82,150,112.611232
14.94,78,112.800307
16.53,107,112.914186
16.11,121,113.043244
12.81,149,113.201324
17.1,88,113.29522
14.22,143,113.553407
15.27,108,113.667955
19.71,165,113.84326
13.05,141,114.098712
18.42,126,114.233009
10.32,68,114.305564
13.11,139,114.452781
15.33,106,114.565806
15.84,130,114.809804
19.65,126,114.943944
12.96,103,115.053468
5.76,56,115.112706
13.98,110,115.229437
13.68,120,115.463765
17.19,126,115.597906
19.41,134,115.739878
12.66,113,115.860276
17.73,149,116.124022
18.81,113,116.243953
18.24,91,116.341087
19.92,158,116.508411
15.24,109,116.730042
15.21,69,116.803891
19.11,103,116.913742
11.91,97,117.017133
6.57,70,117.090998
12.72,111,117.314483
11.49,70,117.390121
14.19,103,117.500579
21.63,142,117.652353
13.83,74,117.731266
13.05,100,117.837576
15.48,142,118.093959
19.23,140,118.243222
13.35,213,118.469945
14.46,94,118.676252
17.82,146,118.831954
13.95,111,118.949054
2.64,37,118.988229
8.71,186,119.290694
18.21,133,119.433553
11.88,139,119.581933
4.65,52,119.636635
14.22,143,119.78906
22.62,150,120.053954
22.89,141,120.204356
17.28,205,120.422788
16.8,98,120.633652
12.6,115,120.756303
2.01,17,120.77432
13.17,137,120.920026
7.89,67,120.990991
6.45,74,121.069161
15.75,174,121.359388
3.72,42,121.404313
14.97,159,121.574089
13.5,85,121.664387
17.43,118,121.89475
13.14,138,122.041566
12.84,148,122.198419
19.68,166,122.375026
19.89,118,122.606525
7.24,153,122.769275
17.43,159,122.938055
9.51,54,122.995558
17.85,145,123.254434
19.41,93,123.354076
12.03,93,123.453821
16.5,149,123.612807
14.55,132,123.858187
15.21,192,124.062216
12.99,102,124.170533
15.87,129,124.3071
18.42,85,124.502353
17.37,120,124.63029
16.86,137,124.776485
21.33,152,124.938148
11.94,178,125.231875
14.76,166,125.409381
13.86,114,125.531317
19.68,125,125.768545
16.68,102,125.876573
15.63,96,125.978448
12.39,163,126.151597
12.84,148,126.412486
2.31,7,126.420133
11.4,114,126.541403
13.83,197,126.749665
0.34,137,126.894614
14.04,108,127.113766
17.82,146,127.269006
15.48,142,127.420588
13.98,110,127.538186
13.29,92,127.741018
11.91,179,127.929148
20.64,93,128.028457
0.75,18,128.047455
3.12,21,128.069435
15.33,106,128.182317
16.74,100,128.3929
6.16,189,128.593885
2.79,114,128.715566
12.87,147,128.872014
16.8,98,129.081079
6.81,62,129.147453
13.35,213,129.374783
18.51,164,129.549384
21.84,176,129.841673
1.66,134,129.983889
15.27,149,130.140539
12.51,77,130.326548
14.58,131,130.466027
14.58,90,130.562021
2.73,75,130.641596
18.75,115,130.764002
18.69,158,131.036162
15.63,96,131.138618
15.72,93,131.237499
20.07,71,131.313404
19.41,93,131.413105
15.3,148,131.675394
10.71,55,131.734437
14.22,184,131.929085
18.69,117,132.054033
9.58,198,132.369519
15.39,104,132.479539
19.26,180,132.671921
14.64,88,132.766104
15.0,76,132.951487
16.14,120,133.07909
15.96,126,133.213022
8.1,60,133.276988
14.7,86,133.3685
11.58,108,133.589522
19.89,118,133.71545
11.82,141,133.865811
13.65,121,133.994368
15.63,137,134.244302
13.53,125,134.376778
15.51,141,134.527028
13.47,127,134.661796
18.39,127,134.90179
13.68,120,135.029171
12.69,71,135.104891
16.53,107,135.218721
11.67,146,135.374926
17.52,115,135.603545
14.46,176,135.791154
15.12,113,135.91172
16.02,124,136.042859
14.19,103,136.257959
14.37,97,136.361015
10.38,66,136.43137
17.28,123,136.562619
15.51,141,136.816221
18.72,116,136.939424
5.49,65,137.008079
18.48,124,137.140346
16.74,100,137.246529
10.75,159,137.522257
14.04,190,137.724827
21.45,107,137.838507
15.27,149,137.996904
12.81,108,138.216778
18.06,179,138.406634
8.34,52,138.461636
14.7,127,138.597364
12.12,90,138.798246
10.38,107,138.912181
15.84,89,139.007148
13.89,113,139.127299
18.24,91,139.224361
16.71,101,139.438115
15.72,134,139.580848
0.4,135,139.724435
14.31,99,139.830187
17.16,127,140.070265
15.06,115,140.192945
13.5,85,140.283543
18.36,128,140.419801
14.19,103,140.529586
9.66,90,140.730349
13.47,86,140.821451
14.01,150,140.98094
20.22,107,141.094673
17.19,85,141.184841
13.83,115,141.412288
14.46,94,141.513039
12.75,151,141.673809
15.0,117,141.798958
14.67,87,141.891877
11.94,219,142.230494
7.32,45,142.278282
18.42,85,142.368842
13.14,138,142.51563
16.86,137,142.766961
15.39,145,142.921631
21.3,153,143.084199
14.67,87,143.176668
23.64,116,143.405889
19.05,105,143.518637
14.76,125,143.65099
11.82,100,143.757319
18.0,140,144.011481
15.21,151,144.172621
17.97,141,144.323001
15.06,156,144.488923
16.56,147,144.751183
17.22,166,144.927935
21.12,159,145.096903
21.51,146,145.357464
15.6,138,145.504828
16.08,122,145.635152
19.89,159,145.804873
18.24,132,146.050288
14.64,88,146.143993
7.66,262,146.422031
27.57,125,146.660755
16.53,107,146.774826
17.94,142,146.925094
13.35,131,147.064383
14.19,103,147.278759
10.23,71,147.35402
15.0,158,147.523232
13.05,141,147.67236
17.61,112,147.897087
14.73,85,147.987761
13.35,131,148.126561
16.02,165,148.30209
11.52,192,148.611565
13.29,174,148.796811
13.89,72,148.873597
17.43,77,148.955683
16.62,145,149.2143
16.2,77,149.295976
14.88,80,149.381301
22.23,122,149.511746
17.94,101,149.620335
16.2,200,149.937976
10.95,88,150.031469
10.74,95,150.131676
14.43,95,150.232782
14.4,96,150.335081
14.85,122,150.569804
19.92,117,150.694184
22.2,164,150.869312
12.3,84,150.958998
19.83,120,151.19104
12.42,80,151.275903
14.07,107,151.39001
14.58,90,151.485699
15.66,95,151.587786
13.2,136,151.837484
19.98,156,152.003651
17.28,123,152.134746
18.78,114,152.256805
14.46,176,152.548848
19.14,102,152.657869
18.51,123,152.789046
16.41,152,152.950721
16.77,99,153.16112
12.57,75,153.241155
14.88,121,153.369983
14.37,97,153.473351
11.85,181,153.771579
15.9,128,153.907538
15.06,115,154.029891
-0.03,3,154.033238
18.0,99,154.138058
13.53,125,154.375375
13.68,120,154.502461
15.93,209,154.725256
